DATE,UnixDate,TIME,BOROUGH,ZIP CODE,LAT,LNG,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,Unique Key
7/5/12,1341446400,11:50,BROOKLYN,11201,40.6959932,-73.983213,GOLD STREET                     ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,187885
7/5/12,1341446400,16:45,BROOKLYN,11201,40.6982463,-73.9805437,NASSAU STREET                   ,NAVY STREET                     ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,187689
7/5/12,1341446400,19:00,BROOKLYN,11201,40.6950223,-73.9888461,ADAMS STREET                    ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,187692
7/5/12,1341446400,22:22,BROOKLYN,11201,40.6873645,-73.9900337,SMITH STREET                    ,DEAN STREET                     ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,187690
7/5/12,1341446400,6:40,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,187687
7/6/12,1341532800,0:23,BROOKLYN,11201,40.696131,-73.9871041,TILLARY STREET                  ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,187691
7/6/12,1341532800,10:50,BROOKLYN,11201,40.6896895,-73.9923627,COURT STREET                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Turning Improperly,,,,187703
7/6/12,1341532800,12:50,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,187700
7/6/12,1341532800,13:30,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,187697
7/6/12,1341532800,16:20,BROOKLYN,11201,40.6947964,-73.9824524,JOHNSON STREET                  ,PRINCE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187698
7/6/12,1341532800,19:30,BROOKLYN,11201,40.7024577,-73.987633,PEARL STREET                    ,FRONT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187712
7/6/12,1341532800,6:00,BROOKLYN,11201,40.6984142,-73.9839949,NASSAU STREET                   ,DUFFIELD STREET                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,187693
7/6/12,1341532800,9:30,BROOKLYN,11201,40.6921238,-73.9890305,ADAMS STREET                    ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,187699
7/6/12,1341532800,9:30,BROOKLYN,11201,40.690359,-73.9897375,BOERUM PLACE                    ,SCHERMERHORN STREET             ,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,187696
7/7/12,1341619200,14:20,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187744
7/7/12,1341619200,15:45,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,187708
7/7/12,1341619200,20:55,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187709
7/7/12,1341619200,23:40,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187733
7/7/12,1341619200,8:00,BROOKLYN,11201,40.696131,-73.9871041,TILLARY STREET                  ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,187702
7/7/12,1341619200,8:45,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,187704
7/9/12,1341792000,10:35,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DE KALB AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,187716
7/9/12,1341792000,13:30,BROOKLYN,11201,40.6959519,-73.9823908,TILLARY STREET                  ,PRINCE STREET                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,191584
7/9/12,1341792000,17:35,BROOKLYN,11201,40.6901041,-73.9965491,PACIFIC STREET                  ,HENRY STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,170768
7/9/12,1341792000,7:14,BROOKLYN,11201,40.6885147,-73.9929326,DEAN STREET                     ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,187748
7/9/12,1341792000,7:38,BROOKLYN,11201,40.6997727,-73.9829307,SANDS STREET                    ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,187715
7/9/12,1341792000,8:15,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,187717
7/10/12,1341878400,11:40,BROOKLYN,11201,40.6984445,-73.9849614,NASSAU STREET                   ,BRIDGE STREET                   ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,187721
7/10/12,1341878400,12:45,BROOKLYN,11201,40.6930489,-73.9907288,REMSEN STREET                   ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,187727
7/10/12,1341878400,13:50,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Lost Consciousness,Outside Car Distraction,,,,187720
7/10/12,1341878400,15:50,BROOKLYN,11201,40.6898571,-73.9984134,HICKS STREET                    ,AMITY STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,170771
7/10/12,1341878400,16:00,BROOKLYN,11201,40.6921543,-73.993437,CLINTON STREET                  ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,187728
7/10/12,1341878400,18:10,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,187726
7/10/12,1341878400,19:14,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187719
7/10/12,1341878400,23:05,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187725
7/10/12,1341878400,9:00,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Unspecified,,,,,187724
7/11/12,1341964800,12:00,BROOKLYN,11201,40.6947964,-73.9824524,PRINCE STREET                   ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,191592
7/11/12,1341964800,16:28,BROOKLYN,11201,40.7024115,-73.9932521,FRONT STREET                    ,OLD FULTON STREET               ,,0,0,0,0,0,0,0,0,Prescription Medication,Fatigued/Drowsy,,,,187734
7/11/12,1341964800,1:51,BROOKLYN,11201,40.6948378,-73.9839237,FLATBUSH AVENUE EXTENSION       ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,187730
7/11/12,1341964800,21:07,BROOKLYN,11201,40.703243,-73.9906697,MAIN STREET                     ,WATER STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,187736
7/11/12,1341964800,7:04,BROOKLYN,11201,40.6892276,-73.9846967,LIVINGSTON STREET               ,ELM PLACE                       ,,1,0,1,0,0,0,0,0,Unspecified,,,,,187729
7/11/12,1341964800,8:25,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,187732
7/11/12,1341964800,8:40,BROOKLYN,11201,40.6898056,-73.9779391,DEKALB AVENUE                   ,ST FELIX STREET                 ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,191591
7/12/12,1342051200,16:58,BROOKLYN,11201,40.6938007,-73.9872271,JAY STREET                      ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,187738
7/12/12,1342051200,19:00,BROOKLYN,11201,40.6879989,-73.9975625,WARREN STREET                   ,HENRY STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,170773
7/12/12,1342051200,21:48,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,187740
7/12/12,1342051200,9:00,BROOKLYN,11201,40.6898056,-73.9779391,DE KALB AVENUE                  ,SAINT FELIX STREET              ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,191598
7/13/12,1342137600,12:20,BROOKLYN,11201,40.6922334,-73.9872996,WILLOUGHBY STREET               ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,187768
7/13/12,1342137600,16:25,BROOKLYN,11201,40.684812,-73.9917611,SMITH STREET                    ,BALTIC STREET                   ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,170775
7/13/12,1342137600,16:30,BROOKLYN,11201,40.6901442,-73.9840691,ELM PLACE                       ,FULTON STREET                   ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,187742
7/13/12,1342137600,18:20,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187791
7/13/12,1342137600,1:10,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Physical Disability,Physical Disability,,,,187739
7/13/12,1342137600,8:47,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE EXTENSION       ,FULTON STREET                   ,,1,0,0,0,0,0,1,0,Brakes Defective,Fatigued/Drowsy,,,,191606
7/14/12,1342224000,12:00,BROOKLYN,11201,40.7029935,-73.9947091,OLD FULTON STREET               ,FURMAN STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,187745
7/14/12,1342224000,14:56,BROOKLYN,11201,40.6921238,-73.9890305,FULTON STREET                   ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,187746
7/14/12,1342224000,16:42,BROOKLYN,11201,40.7011352,-73.9930539,POPLAR STREET                   ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187765
7/14/12,1342224000,17:15,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187749
7/14/12,1342224000,20:55,BROOKLYN,11201,40.7025238,-73.9896238,WASHINGTON STREET               ,FRONT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187750
7/14/12,1342224000,22:50,BROOKLYN,11201,40.6947964,-73.9824524,PRINCE STREET                   ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187751
7/15/12,1342310400,23:08,BROOKLYN,11201,40.6948378,-73.9839237,FLATBUSH AVENUE EXTENSION       ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187753
7/15/12,1342310400,6:23,BROOKLYN,11201,40.6878231,-73.993268,COURT STREET                    ,BERGEN STREET                   ,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,187747
7/16/12,1342396800,0:45,BROOKLYN,11201,40.6948378,-73.9839237,FLATBUSH AVENUE EXTENSION       ,TECH PLACE                      ,,0,0,0,0,0,0,0,0,Turning Improperly,Traffic Control Disregarded,,,,187754
7/16/12,1342396800,14:00,BROOKLYN,11201,40.6983576,-73.9963035,COLUMBIA HEIGHTS                ,CLARK STREET                    ,,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,187763
7/16/12,1342396800,14:36,BROOKLYN,11201,40.7012765,-73.9807412,NAVY STREET                     ,YORK STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,191623
7/16/12,1342396800,15:17,BROOKLYN,11201,40.6882267,-73.9953341,CONGRESS STREET                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,170783
7/16/12,1342396800,15:23,BROOKLYN,11201,40.6909932,-73.9917423,SCHERMERHORN STREET             ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,187761
7/16/12,1342396800,19:05,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187760
7/17/12,1342483200,10:00,BROOKLYN,11201,40.6975771,-73.9840456,DUFFIELD STREET                 ,CONCORD STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187771
7/17/12,1342483200,10:45,BROOKLYN,11201,40.688616,-73.9891681,ATLANTIC AVENUE                 ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187779
7/17/12,1342483200,14:50,BROOKLYN,11201,40.6938865,-73.9992355,FURMAN STREET                   ,JORALEMON STREET                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,187777
7/17/12,1342483200,15:35,BROOKLYN,11201,40.6909932,-73.9917423,COURT STREET                    ,SCHERMERHORN STREET             ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,187774
7/17/12,1342483200,8:00,BROOKLYN,11201,40.6997037,-73.9804639,NAVY STREET                     ,SANDS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,187766
7/17/12,1342483200,8:30,BROOKLYN,11201,40.6920875,-73.9834015,WILLOUGHBY STREET               ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,187769
7/17/12,1342483200,9:00,BROOKLYN,11201,40.6901638,-73.9871016,GALLATIN PLACE                  ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187770
7/17/12,1342483200,9:45,BROOKLYN,11201,40.6962878,-73.9911863,CADMAN PLAZA WEST               ,TILLARY STREET                  ,,1,0,0,0,0,0,1,0,Accelerator Defective,,,,,187767
7/18/12,1342569600,0:17,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187776
7/18/12,1342569600,13:40,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187780
7/18/12,1342569600,17:35,BROOKLYN,11201,40.6873594,-73.9978726,BALTIC STREET                   ,HENRY STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,170787
7/18/12,1342569600,6:36,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,170785
7/18/12,1342569600,8:00,BROOKLYN,11201,40.6934893,-73.9791676,NAVY STREET                     ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,191627
7/19/12,1342656000,12:10,BROOKLYN,11201,40.6897305,-73.9901667,STATE STREET                    ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187784
7/19/12,1342656000,16:40,BROOKLYN,11201,40.6904686,-73.9878913,LIVINGSTON STREET               ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187789
7/19/12,1342656000,17:00,BROOKLYN,11201,40.6909932,-73.9917423,SCHERMERHORN STREET             ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,187788
7/19/12,1342656000,17:08,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187787
7/20/12,1342742400,10:00,BROOKLYN,11201,40.6959519,-73.9823908,TILLARY STREET                  ,PRINCE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,191635
7/20/12,1342742400,12:00,BROOKLYN,11201,40.6970124,-73.9913665,CADMAN PLAZA WEST               ,CLARK STREET                    ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,187794
7/20/12,1342742400,13:00,BROOKLYN,11201,40.7024115,-73.9932521,CADMAN PLAZA WEST               ,FRONT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187799
7/20/12,1342742400,13:00,BROOKLYN,11201,40.687993,-73.9896117,SMITH STREET                    ,PACIFIC STREET                  ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,187795
7/20/12,1342742400,14:06,BROOKLYN,11201,40.6934893,-73.9791676,NAVY STREET                     ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,191636
7/20/12,1342742400,16:20,BROOKLYN,11201,40.6970124,-73.9913665,CADMAN PLAZA WEST               ,CLARK STREET                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,187793
7/20/12,1342742400,16:35,BROOKLYN,11201,40.6921238,-73.9890305,FULTON STREET                   ,BOERUM PLACE                    ,,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,187811
7/20/12,1342742400,18:10,BROOKLYN,11201,40.6892276,-73.9846967,LIVINGSTON STREET               ,ELM PLACE                       ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,187798
7/20/12,1342742400,19:28,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,187810
7/20/12,1342742400,9:35,BROOKLYN,11201,40.7024577,-73.987633,PEARL STREET                    ,FRONT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187812
7/21/12,1342828800,10:20,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,187800
7/21/12,1342828800,20:12,BROOKLYN,11201,40.6920516,-73.9825396,FLATBUSH AVENUE EXTENSION       ,WILLOUGHBY STREET               ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,187806
7/21/12,1342828800,3:55,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE                 ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Physical Disability,Failure to Yield Right-of-Way,Prescription Medication,,,191638
7/22/12,1342915200,13:30,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187805
7/22/12,1342915200,14:00,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE EXTENSION       ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187804
7/22/12,1342915200,17:50,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,187807
7/22/12,1342915200,8:45,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,5,0,0,0,0,0,5,0,Physical Disability,Unspecified,,,,187803
7/23/12,1343001600,16:10,BROOKLYN,11201,40.6983784,-73.9830501,NASSAU STREET                   ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187814
7/23/12,1343001600,6:57,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Physical Disability,Physical Disability,,,,187809
7/24/12,1343088000,13:30,BROOKLYN,11201,40.7007342,-73.9897287,WASHINGTON STREET               ,PROSPECT STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,187817
7/24/12,1343088000,16:23,BROOKLYN,11201,40.6978882,-73.9946049,HICKS STREET                    ,CLARK STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,187819
7/25/12,1343174400,10:05,BROOKLYN,11201,40.688616,-73.9891681,ATLANTIC AVENUE                 ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,187822
7/25/12,1343174400,11:30,BROOKLYN,11201,40.688616,-73.9891681,ATLANTIC AVENUE                 ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,187823
7/25/12,1343174400,12:00,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187827
7/25/12,1343174400,18:45,BROOKLYN,11201,40.6947921,-73.9942986,MONTAGUE STREET                 ,HENRY STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,187825
7/25/12,1343174400,19:30,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187831
7/25/12,1343174400,19:30,BROOKLYN,11201,40.703309,-73.9925487,WATER STREET                    ,DOCK STREET                     ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,187826
7/25/12,1343174400,8:00,BROOKLYN,11201,40.6962878,-73.9911863,CADMAN PLAZA WEST               ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,187821
7/25/12,1343174400,8:45,BROOKLYN,11201,40.6898305,-73.9786242,DE KALB AVENUE                  ,ASHLAND PLACE                   ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,191655
7/26/12,1343260800,0:25,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,187829
7/26/12,1343260800,14:48,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,187841
